geno	YRR1	YRR1	YRR1	YRR1-T699P	YRR1-T699P	YRR1-T699P	YRR1	YRR1	YRR1	YRR1-T699P	YRR1-T699P	YRR1-T699P	YRR1	YRR1	YRR1	YRR1-T699P	YRR1-T699P	YRR1-T699P	YRR1/+	YRR1/+	YRR1/+	YRR1-T699P/+	YRR1-T699P/+	YRR1-T699P/+	YRR1/+	YRR1/+	YRR1/+	YRR1-T699P/+	YRR1-T699P/+	YRR1-T699P/+	YRR1/+	YRR1/+	YRR1/+	YRR1-T699P/+	YRR1-T699P/+	YRR1-T699P/+	TIP41	TIP41	TIP41	TIP41-S161X	TIP41-S161X	TIP41-S161X	TIP41	TIP41	TIP41	TIP41-S161X	TIP41-S161X	TIP41-S161X	TIP41/+	TIP41/+	TIP41/+	TIP41-S161X/+	TIP41-S161X/+	TIP41-S161X/+	TIP41/+	TIP41/+	TIP41/+	TIP41-S161X/+	TIP41-S161X/+	TIP41-S161X/+	TIP41/+	TIP41/+	TIP41/+	TIP41-S161X/+	TIP41-S161X/+	TIP41-S161X/+	SIT4	SIT4	SIT4	SIT4-T95R	SIT4-T95R	SIT4-T95R	SIT4	SIT4	SIT4	SIT4-T95R	SIT4-T95R	SIT4-T95R	SIT4/+	SIT4/+	SIT4/+	SIT4-T95R/+	SIT4-T95R/+	SIT4-T95R/+	SIT4/+	SIT4/+	SIT4/+	SIT4-T95R/+	SIT4-T95R/+	SIT4-T95R/+	SIT4/+	SIT4/+	SIT4/+	SIT4-T95R/+	SIT4-T95R/+	SIT4-T95R/+	SKY1	SKY1	SKY1	SKY1-E596K	SKY1-E596K	SKY1-E596K	SKY1	SKY1	SKY1	SKY1-E596K	SKY1-E596K	SKY1-E596K	SKY1/+	SKY1/+	SKY1/+	SKY1-E596K/+	SKY1-E596K/+	SKY1-E596K/+	SKY1/+	SKY1/+	SKY1/+	SKY1-E596K/+	SKY1-E596K/+	SKY1-E596K/+	SKY1/+	SKY1/+	SKY1/+	SKY1-E596K/+	SKY1-E596K/+	SKY1-E596K/+
5.5	0.363	0.333	0.353	0.325	0.319	0.296	0.152	0.147	0.147	0.142	0.135	0.152	0.14	0.129	0.134	0.144	0.134	0.129	0.457	0.39	0.384	0.41	0.448	0.402	0.181	0.164	0.158	0.172	0.181	0.172	0.16	0.154	0.154	0.161	0.178	0.165	0.237	0.267	0.256	0.212	0.259	0.271	0.127	0.146	0.135	0.119	0.126	0.129	0.407	0.43	0.446	0.436	0.427	0.44	0.16	0.179	0.174	0.157	0.174	0.161	0.146	0.157	0.159	0.143	0.145	0.152	0.356	0.315	0.302	0.155	0.147	0.166	0.134	0.146	0.144	0.126	0.137	0.141	0.389	0.352	0.359	0.322	0.339	0.332	0.173	0.158	0.156	0.163	0.163	0.159	0.162	0.15	0.151	0.153	0.151	0.156	0.381	0.374	0.426	0.355	0.284	0.36	0.173	0.172	0.174	0.174	0.181	0.163	0.415	0.412	0.406	0.45	0.416	0.495	0.175	0.171	0.181	0.187	0.171	0.206	0.157	0.152	0.156	0.151	0.164	0.158
5.75	0.401	0.374	0.39	0.351	0.352	0.323	0.148	0.149	0.146	0.145	0.138	0.155	0.14	0.131	0.133	0.142	0.135	0.128	0.504	0.428	0.426	0.453	0.49	0.443	0.187	0.169	0.162	0.18	0.186	0.174	0.16	0.154	0.155	0.161	0.176	0.164	0.255	0.282	0.279	0.231	0.269	0.296	0.127	0.149	0.138	0.12	0.126	0.13	0.469	0.492	0.492	0.479	0.482	0.471	0.164	0.185	0.179	0.161	0.177	0.162	0.148	0.158	0.159	0.14	0.148	0.151	0.392	0.346	0.329	0.162	0.156	0.178	0.134	0.146	0.145	0.127	0.136	0.142	0.427	0.384	0.394	0.362	0.366	0.37	0.177	0.164	0.158	0.167	0.165	0.164	0.163	0.152	0.154	0.154	0.151	0.155	0.412	0.408	0.461	0.389	0.307	0.39	0.172	0.174	0.175	0.171	0.179	0.165	0.461	0.463	0.452	0.497	0.462	0.552	0.177	0.176	0.183	0.193	0.173	0.21	0.157	0.15	0.154	0.152	0.164	0.157
6	0.444	0.406	0.427	0.392	0.391	0.359	0.15	0.147	0.147	0.145	0.136	0.153	0.137	0.129	0.136	0.141	0.134	0.13	0.555	0.486	0.48	0.501	0.543	0.5	0.191	0.172	0.165	0.182	0.194	0.18	0.161	0.154	0.155	0.161	0.178	0.164	0.279	0.317	0.305	0.25	0.293	0.334	0.127	0.147	0.138	0.121	0.126	0.129	0.521	0.534	0.539	0.523	0.535	0.526	0.166	0.188	0.184	0.164	0.183	0.166	0.146	0.155	0.158	0.142	0.144	0.153	0.428	0.38	0.364	0.168	0.16	0.183	0.134	0.147	0.147	0.126	0.138	0.145	0.464	0.418	0.431	0.386	0.403	0.398	0.181	0.164	0.159	0.169	0.169	0.166	0.163	0.15	0.153	0.154	0.151	0.154	0.454	0.451	0.514	0.421	0.338	0.428	0.175	0.175	0.176	0.175	0.181	0.167	0.502	0.519	0.497	0.558	0.505	0.612	0.182	0.178	0.188	0.201	0.178	0.216	0.157	0.153	0.153	0.152	0.164	0.157
6.25	0.489	0.449	0.471	0.437	0.424	0.399	0.151	0.149	0.147	0.146	0.138	0.155	0.136	0.13	0.133	0.14	0.134	0.129	0.621	0.523	0.522	0.554	0.598	0.543	0.197	0.175	0.168	0.187	0.201	0.185	0.162	0.154	0.156	0.162	0.177	0.165	0.305	0.346	0.33	0.271	0.322	0.364	0.128	0.148	0.138	0.122	0.126	0.128	0.571	0.59	0.593	0.576	0.59	0.582	0.17	0.195	0.187	0.167	0.186	0.171	0.147	0.156	0.157	0.141	0.147	0.151	0.47	0.412	0.402	0.178	0.166	0.193	0.134	0.146	0.145	0.127	0.139	0.147	0.514	0.461	0.466	0.431	0.442	0.437	0.185	0.168	0.162	0.172	0.171	0.168	0.162	0.151	0.154	0.154	0.149	0.154	0.499	0.484	0.559	0.464	0.369	0.469	0.173	0.175	0.177	0.175	0.185	0.167	0.559	0.566	0.549	0.61	0.565	0.67	0.185	0.186	0.197	0.208	0.183	0.224	0.157	0.149	0.153	0.151	0.163	0.158
6.5	0.535	0.5	0.521	0.476	0.466	0.433	0.152	0.15	0.147	0.147	0.139	0.158	0.137	0.132	0.134	0.145	0.134	0.13	0.682	0.575	0.579	0.612	0.66	0.604	0.2	0.179	0.172	0.194	0.205	0.194	0.162	0.154	0.156	0.162	0.176	0.165	0.331	0.371	0.371	0.284	0.366	0.39	0.129	0.149	0.139	0.121	0.126	0.129	0.618	0.649	0.644	0.636	0.645	0.633	0.174	0.202	0.192	0.175	0.186	0.178	0.147	0.156	0.158	0.14	0.145	0.15	0.52	0.457	0.443	0.187	0.176	0.205	0.135	0.147	0.147	0.13	0.142	0.149	0.572	0.516	0.52	0.479	0.493	0.484	0.188	0.17	0.164	0.174	0.173	0.172	0.163	0.151	0.153	0.155	0.151	0.153	0.54	0.527	0.608	0.507	0.405	0.515	0.175	0.175	0.177	0.179	0.184	0.167	0.612	0.627	0.591	0.648	0.631	0.732	0.192	0.186	0.195	0.214	0.182	0.228	0.157	0.153	0.153	0.152	0.163	0.157
6.75	0.584	0.55	0.57	0.52	0.518	0.475	0.153	0.148	0.148	0.147	0.138	0.157	0.141	0.131	0.134	0.145	0.134	0.13	0.736	0.636	0.643	0.663	0.719	0.646	0.205	0.184	0.177	0.201	0.216	0.196	0.162	0.155	0.156	0.161	0.177	0.164	0.363	0.405	0.41	0.312	0.401	0.426	0.129	0.149	0.139	0.123	0.128	0.13	0.676	0.699	0.708	0.694	0.694	0.698	0.177	0.204	0.194	0.177	0.189	0.182	0.146	0.158	0.159	0.142	0.145	0.152	0.556	0.503	0.491	0.194	0.185	0.221	0.135	0.147	0.146	0.13	0.141	0.149	0.631	0.563	0.573	0.527	0.536	0.521	0.194	0.174	0.167	0.179	0.18	0.174	0.161	0.151	0.154	0.152	0.149	0.154	0.595	0.58	0.676	0.547	0.44	0.558	0.179	0.18	0.18	0.18	0.186	0.172	0.669	0.686	0.644	0.721	0.677	0.801	0.193	0.194	0.2	0.219	0.186	0.235	0.158	0.153	0.156	0.15	0.162	0.158
7	0.643	0.598	0.618	0.571	0.563	0.52	0.153	0.148	0.148	0.148	0.139	0.158	0.14	0.13	0.136	0.143	0.132	0.131	0.8	0.689	0.698	0.709	0.771	0.717	0.212	0.188	0.181	0.205	0.221	0.21	0.163	0.154	0.157	0.16	0.177	0.165	0.397	0.452	0.435	0.351	0.441	0.472	0.129	0.148	0.137	0.122	0.128	0.132	0.734	0.756	0.751	0.762	0.737	0.768	0.183	0.212	0.205	0.177	0.2	0.177	0.148	0.157	0.157	0.141	0.144	0.152	0.606	0.544	0.526	0.203	0.195	0.236	0.136	0.149	0.148	0.132	0.144	0.149	0.677	0.606	0.621	0.563	0.576	0.572	0.201	0.179	0.169	0.183	0.182	0.181	0.158	0.151	0.155	0.156	0.152	0.154	0.645	0.63	0.718	0.593	0.476	0.601	0.177	0.177	0.178	0.178	0.187	0.173	0.727	0.751	0.705	0.761	0.75	0.86	0.199	0.196	0.206	0.225	0.194	0.242	0.156	0.152	0.152	0.152	0.161	0.157
7.25	0.698	0.647	0.684	0.626	0.608	0.569	0.155	0.151	0.151	0.148	0.141	0.158	0.137	0.13	0.135	0.147	0.134	0.131	0.866	0.765	0.759	0.769	0.843	0.771	0.218	0.193	0.184	0.213	0.23	0.213	0.164	0.157	0.158	0.162	0.175	0.165	0.429	0.482	0.484	0.375	0.485	0.529	0.13	0.15	0.14	0.124	0.128	0.131	0.792	0.813	0.808	0.83	0.788	0.838	0.187	0.215	0.206	0.183	0.207	0.187	0.147	0.157	0.158	0.142	0.146	0.147	0.652	0.598	0.591	0.214	0.202	0.25	0.136	0.148	0.148	0.131	0.142	0.148	0.741	0.664	0.669	0.625	0.633	0.619	0.201	0.182	0.172	0.188	0.186	0.178	0.164	0.151	0.151	0.151	0.15	0.152	0.708	0.675	0.782	0.64	0.519	0.654	0.177	0.18	0.182	0.182	0.19	0.173	0.784	0.815	0.752	0.828	0.804	0.924	0.203	0.203	0.208	0.236	0.197	0.25	0.156	0.152	0.154	0.15	0.164	0.157
7.5	0.756	0.706	0.729	0.673	0.661	0.614	0.156	0.147	0.155	0.151	0.142	0.157	0.135	0.132	0.137	0.144	0.135	0.13	0.933	0.827	0.824	0.838	0.907	0.829	0.224	0.197	0.19	0.224	0.241	0.22	0.164	0.156	0.157	0.16	0.175	0.164	0.468	0.531	0.526	0.428	0.514	0.573	0.13	0.147	0.138	0.122	0.129	0.131	0.861	0.88	0.863	0.887	0.866	0.883	0.19	0.224	0.212	0.19	0.209	0.191	0.147	0.156	0.16	0.141	0.147	0.15	0.713	0.663	0.641	0.231	0.219	0.274	0.136	0.148	0.147	0.134	0.147	0.154	0.794	0.71	0.726	0.689	0.693	0.659	0.207	0.187	0.175	0.192	0.189	0.185	0.161	0.148	0.152	0.153	0.15	0.154	0.75	0.723	0.841	0.695	0.569	0.716	0.179	0.18	0.18	0.184	0.189	0.173	0.842	0.875	0.818	0.868	0.882	0.99	0.207	0.209	0.213	0.244	0.204	0.259	0.155	0.15	0.154	0.152	0.163	0.157
7.75	0.816	0.763	0.802	0.731	0.723	0.666	0.156	0.151	0.15	0.151	0.143	0.163	0.139	0.13	0.136	0.143	0.135	0.13	0.997	0.886	0.889	0.896	0.963	0.898	0.23	0.203	0.194	0.231	0.253	0.229	0.164	0.157	0.158	0.16	0.176	0.164	0.511	0.575	0.58	0.455	0.587	0.622	0.132	0.151	0.139	0.123	0.13	0.132	0.913	0.916	0.919	0.964	0.887	0.991	0.198	0.227	0.219	0.194	0.211	0.197	0.147	0.156	0.158	0.141	0.145	0.15	0.77	0.709	0.697	0.244	0.233	0.29	0.137	0.15	0.149	0.135	0.148	0.154	0.863	0.764	0.783	0.734	0.74	0.726	0.213	0.19	0.176	0.196	0.193	0.19	0.162	0.149	0.152	0.152	0.149	0.152	0.815	0.774	0.889	0.74	0.608	0.768	0.179	0.181	0.183	0.186	0.194	0.179	0.897	0.928	0.879	0.932	0.933	1.058	0.215	0.214	0.222	0.249	0.208	0.267	0.157	0.153	0.153	0.151	0.162	0.157
8	0.871	0.828	0.853	0.78	0.768	0.727	0.153	0.154	0.152	0.153	0.143	0.162	0.139	0.132	0.135	0.145	0.133	0.131	1.065	0.918	0.949	0.953	1.032	0.963	0.237	0.208	0.2	0.241	0.264	0.24	0.165	0.157	0.157	0.159	0.175	0.167	0.558	0.626	0.623	0.491	0.638	0.682	0.132	0.152	0.141	0.124	0.13	0.134	0.982	0.974	0.985	0.997	0.965	1.032	0.203	0.234	0.224	0.198	0.221	0.199	0.148	0.156	0.158	0.142	0.144	0.149	0.823	0.776	0.744	0.258	0.238	0.309	0.137	0.15	0.148	0.134	0.148	0.158	0.931	0.835	0.839	0.793	0.791	0.781	0.219	0.194	0.18	0.202	0.2	0.195	0.161	0.15	0.154	0.153	0.149	0.153	0.874	0.84	0.967	0.792	0.66	0.824	0.183	0.184	0.184	0.188	0.193	0.181	0.974	0.982	0.911	1.009	0.985	1.12	0.218	0.218	0.227	0.259	0.216	0.273	0.157	0.151	0.152	0.149	0.165	0.157
8.25	0.936	0.879	0.917	0.857	0.835	0.78	0.157	0.15	0.154	0.153	0.144	0.161	0.139	0.132	0.136	0.146	0.134	0.13	1.127	1.014	0.992	1.01	1.098	1.006	0.245	0.216	0.204	0.25	0.276	0.25	0.165	0.157	0.159	0.16	0.176	0.164	0.612	0.663	0.682	0.548	0.69	0.748	0.131	0.152	0.143	0.126	0.131	0.133	1.033	1.049	1.028	1.07	1.009	1.118	0.208	0.243	0.232	0.208	0.219	0.206	0.147	0.157	0.159	0.14	0.146	0.15	0.885	0.839	0.813	0.277	0.259	0.339	0.138	0.151	0.152	0.139	0.153	0.161	0.996	0.894	0.898	0.864	0.877	0.846	0.224	0.199	0.183	0.205	0.203	0.198	0.16	0.148	0.151	0.152	0.148	0.152	0.942	0.886	1.015	0.844	0.707	0.876	0.182	0.185	0.186	0.192	0.197	0.181	1.017	1.053	1.005	1.051	1.058	1.184	0.225	0.224	0.234	0.264	0.221	0.289	0.157	0.152	0.152	0.152	0.164	0.155
8.5	0.986	0.945	0.959	0.899	0.881	0.832	0.156	0.154	0.153	0.156	0.146	0.164	0.138	0.132	0.139	0.143	0.137	0.131	1.184	1.093	1.092	1.064	1.157	1.082	0.251	0.221	0.211	0.264	0.291	0.261	0.166	0.158	0.159	0.159	0.174	0.164	0.64	0.724	0.725	0.601	0.739	0.773	0.133	0.152	0.142	0.126	0.132	0.134	1.095	1.09	1.086	1.121	1.073	1.164	0.217	0.25	0.24	0.21	0.231	0.213	0.147	0.157	0.158	0.142	0.144	0.15	0.937	0.926	0.878	0.295	0.281	0.368	0.138	0.151	0.15	0.141	0.153	0.163	1.066	0.951	0.959	0.927	0.936	0.903	0.228	0.203	0.187	0.212	0.21	0.201	0.162	0.149	0.152	0.153	0.151	0.152	0.995	0.951	1.083	0.906	0.762	0.922	0.184	0.184	0.184	0.193	0.198	0.18	1.085	1.11	1.026	1.115	1.11	1.231	0.235	0.229	0.239	0.273	0.227	0.291	0.156	0.152	0.153	0.15	0.163	0.156
8.75	1.051	1.013	1.017	0.982	0.931	0.899	0.155	0.151	0.156	0.158	0.148	0.167	0.138	0.133	0.136	0.143	0.135	0.132	1.242	1.105	1.119	1.12	1.211	1.122	0.261	0.227	0.215	0.273	0.303	0.273	0.166	0.159	0.159	0.159	0.176	0.165	0.7	0.76	0.786	0.646	0.81	0.857	0.132	0.155	0.142	0.128	0.132	0.135	1.15	1.142	1.146	1.175	1.109	1.233	0.219	0.26	0.247	0.217	0.235	0.217	0.146	0.157	0.158	0.141	0.144	0.15	0.986	0.974	0.928	0.322	0.309	0.388	0.139	0.152	0.152	0.141	0.155	0.164	1.104	0.996	1.003	0.971	0.961	0.944	0.234	0.207	0.19	0.216	0.214	0.21	0.162	0.149	0.152	0.154	0.151	0.151	1.057	1.005	1.145	0.954	0.809	0.979	0.187	0.189	0.188	0.19	0.198	0.184	1.135	1.162	1.094	1.146	1.17	1.283	0.241	0.238	0.246	0.281	0.237	0.306	0.156	0.152	0.154	0.15	0.163	0.157
9	1.101	1.067	1.082	1.025	0.999	0.954	0.156	0.155	0.157	0.156	0.148	0.164	0.136	0.134	0.14	0.141	0.136	0.132	1.284	1.183	1.189	1.175	1.258	1.183	0.27	0.232	0.221	0.284	0.316	0.285	0.166	0.159	0.16	0.159	0.174	0.164	0.772	0.831	0.825	0.71	0.86	0.912	0.134	0.155	0.144	0.127	0.132	0.134	1.205	1.211	1.202	1.194	1.168	1.277	0.23	0.27	0.249	0.227	0.237	0.227	0.148	0.155	0.158	0.14	0.144	0.15	1.054	1.027	1.01	0.335	0.316	0.425	0.139	0.153	0.153	0.142	0.158	0.167	1.165	1.051	1.056	1.018	1.023	1.005	0.239	0.214	0.195	0.224	0.22	0.214	0.161	0.149	0.151	0.151	0.149	0.153	1.127	1.07	1.215	1.011	0.865	1.036	0.189	0.195	0.192	0.193	0.202	0.183	1.162	1.216	1.164	1.19	1.222	1.328	0.249	0.244	0.252	0.301	0.243	0.313	0.155	0.149	0.152	0.152	0.161	0.156
9.25	1.164	1.123	1.14	1.083	1.053	1.004	0.159	0.152	0.157	0.161	0.15	0.168	0.141	0.131	0.136	0.149	0.136	0.132	1.323	1.284	1.247	1.23	1.29	1.221	0.277	0.242	0.229	0.297	0.33	0.304	0.166	0.159	0.16	0.159	0.176	0.165	0.802	0.883	0.889	0.773	0.918	0.959	0.133	0.152	0.143	0.128	0.133	0.135	1.238	1.252	1.229	1.275	1.213	1.325	0.232	0.273	0.263	0.229	0.252	0.225	0.148	0.155	0.157	0.14	0.143	0.152	1.107	1.106	1.052	0.367	0.353	0.462	0.14	0.153	0.152	0.143	0.159	0.168	1.211	1.105	1.103	1.069	1.066	1.043	0.251	0.219	0.197	0.225	0.226	0.223	0.162	0.15	0.153	0.152	0.149	0.151	1.182	1.117	1.263	1.068	0.921	1.088	0.187	0.19	0.189	0.199	0.203	0.188	1.22	1.262	1.195	1.247	1.28	1.367	0.254	0.249	0.256	0.304	0.248	0.328	0.154	0.15	0.152	0.152	0.161	0.156
9.5	1.222	1.172	1.187	1.148	1.105	1.058	0.161	0.154	0.159	0.161	0.151	0.17	0.137	0.133	0.136	0.145	0.138	0.132	1.367	1.325	1.294	1.27	1.324	1.281	0.287	0.248	0.236	0.316	0.339	0.314	0.167	0.161	0.162	0.16	0.175	0.165	0.867	0.943	0.937	0.826	0.974	1.031	0.133	0.152	0.142	0.127	0.132	0.137	1.283	1.285	1.271	1.319	1.263	1.353	0.244	0.284	0.27	0.234	0.262	0.233	0.147	0.156	0.156	0.141	0.145	0.148	1.151	1.127	1.114	0.39	0.375	0.498	0.14	0.155	0.153	0.146	0.163	0.17	1.252	1.147	1.153	1.123	1.125	1.092	0.254	0.224	0.201	0.235	0.231	0.227	0.16	0.15	0.151	0.151	0.149	0.151	1.239	1.173	1.325	1.115	0.966	1.15	0.189	0.192	0.194	0.195	0.206	0.187	1.267	1.302	1.251	1.258	1.324	1.409	0.262	0.258	0.267	0.316	0.257	0.339	0.155	0.149	0.151	0.149	0.164	0.156
9.75	1.276	1.232	1.226	1.2	1.16	1.117	0.159	0.157	0.158	0.162	0.153	0.168	0.138	0.131	0.139	0.146	0.137	0.132	1.402	1.365	1.351	1.312	1.378	1.319	0.295	0.258	0.244	0.329	0.371	0.331	0.167	0.161	0.161	0.16	0.174	0.164	0.919	0.981	0.995	0.889	1.056	1.07	0.135	0.156	0.147	0.129	0.134	0.136	1.32	1.322	1.321	1.36	1.293	1.4	0.249	0.295	0.281	0.239	0.275	0.236	0.146	0.156	0.157	0.14	0.144	0.146	1.213	1.21	1.171	0.428	0.404	0.543	0.141	0.154	0.154	0.146	0.163	0.17	1.303	1.19	1.196	1.186	1.186	1.142	0.261	0.231	0.205	0.239	0.236	0.23	0.16	0.148	0.15	0.15	0.149	0.154	1.284	1.217	1.363	1.169	1.032	1.199	0.191	0.193	0.194	0.2	0.207	0.19	1.312	1.349	1.275	1.316	1.375	1.441	0.274	0.268	0.277	0.325	0.266	0.347	0.153	0.15	0.153	0.149	0.161	0.156
10	1.328	1.279	1.289	1.245	1.218	1.164	0.161	0.156	0.155	0.165	0.154	0.172	0.138	0.132	0.138	0.145	0.139	0.133	1.428	1.399	1.405	1.361	1.408	1.356	0.305	0.264	0.251	0.345	0.383	0.348	0.168	0.161	0.161	0.159	0.174	0.164	0.965	1.031	1.054	0.94	1.119	1.122	0.135	0.155	0.145	0.129	0.134	0.139	1.375	1.363	1.361	1.396	1.34	1.414	0.254	0.306	0.29	0.253	0.274	0.253	0.146	0.157	0.157	0.141	0.143	0.148	1.268	1.261	1.216	0.448	0.434	0.579	0.14	0.154	0.152	0.15	0.167	0.176	1.339	1.235	1.241	1.222	1.215	1.189	0.268	0.237	0.209	0.25	0.247	0.239	0.162	0.149	0.151	0.151	0.149	0.153	1.317	1.247	1.404	1.22	1.077	1.242	0.192	0.193	0.195	0.204	0.21	0.194	1.341	1.362	1.315	1.382	1.39	1.469	0.282	0.279	0.288	0.342	0.27	0.369	0.156	0.151	0.152	0.151	0.164	0.155
10.25	1.365	1.331	1.34	1.287	1.265	1.219	0.158	0.158	0.159	0.168	0.156	0.173	0.142	0.131	0.136	0.147	0.137	0.132	1.45	1.441	1.433	1.385	1.432	1.383	0.318	0.273	0.257	0.36	0.396	0.362	0.169	0.161	0.162	0.159	0.174	0.165	1.024	1.09	1.101	0.98	1.185	1.167	0.135	0.157	0.148	0.131	0.135	0.136	1.394	1.409	1.385	1.416	1.359	1.456	0.267	0.317	0.296	0.257	0.288	0.252	0.147	0.155	0.157	0.14	0.144	0.148	1.312	1.352	1.286	0.476	0.449	0.614	0.142	0.157	0.157	0.15	0.168	0.175	1.358	1.269	1.264	1.258	1.243	1.22	0.277	0.241	0.213	0.255	0.251	0.245	0.161	0.149	0.15	0.15	0.149	0.151	1.375	1.313	1.452	1.262	1.128	1.294	0.194	0.196	0.198	0.203	0.212	0.194	1.37	1.417	1.358	1.367	1.447	1.48	0.293	0.282	0.296	0.34	0.285	0.379	0.155	0.15	0.152	0.15	0.162	0.155
10.5	1.412	1.372	1.371	1.334	1.315	1.27	0.16	0.157	0.16	0.169	0.158	0.173	0.139	0.13	0.138	0.146	0.137	0.132	1.463	1.472	1.456	1.411	1.456	1.402	0.328	0.283	0.266	0.381	0.426	0.382	0.169	0.162	0.162	0.159	0.174	0.165	1.069	1.137	1.146	1.08	1.219	1.233	0.134	0.152	0.144	0.132	0.135	0.138	1.424	1.427	1.412	1.439	1.404	1.452	0.276	0.326	0.309	0.265	0.3	0.262	0.148	0.155	0.157	0.141	0.145	0.149	1.369	1.396	1.338	0.508	0.498	0.652	0.141	0.156	0.157	0.148	0.169	0.181	1.388	1.303	1.301	1.287	1.289	1.263	0.286	0.251	0.221	0.267	0.261	0.252	0.159	0.148	0.151	0.153	0.15	0.152	1.406	1.345	1.446	1.307	1.176	1.343	0.194	0.197	0.197	0.206	0.217	0.197	1.423	1.437	1.382	1.444	1.464	1.505	0.303	0.29	0.304	0.363	0.292	0.388	0.153	0.151	0.152	0.151	0.162	0.155
10.75	1.443	1.405	1.401	1.371	1.35	1.305	0.16	0.157	0.161	0.171	0.159	0.176	0.139	0.131	0.139	0.145	0.138	0.133	1.474	1.488	1.473	1.433	1.478	1.433	0.341	0.288	0.275	0.4	0.445	0.404	0.169	0.16	0.162	0.159	0.174	0.163	1.124	1.182	1.203	1.112	1.289	1.288	0.135	0.155	0.146	0.132	0.137	0.139	1.438	1.447	1.441	1.445	1.427	1.473	0.282	0.346	0.321	0.275	0.303	0.269	0.148	0.155	0.157	0.14	0.144	0.148	1.403	1.441	1.369	0.549	0.527	0.703	0.142	0.157	0.157	0.155	0.175	0.185	1.405	1.32	1.317	1.316	1.306	1.293	0.295	0.255	0.221	0.272	0.268	0.264	0.16	0.148	0.15	0.151	0.148	0.152	1.439	1.375	1.477	1.357	1.236	1.38	0.197	0.199	0.199	0.213	0.218	0.199	1.421	1.455	1.423	1.397	1.502	1.52	0.313	0.304	0.31	0.391	0.306	0.408	0.156	0.151	0.15	0.151	0.161	0.156
11	1.476	1.429	1.446	1.403	1.395	1.341	0.162	0.156	0.161	0.175	0.161	0.179	0.141	0.133	0.137	0.147	0.137	0.133	1.49	1.521	1.497	1.446	1.484	1.442	0.353	0.303	0.287	0.426	0.465	0.43	0.17	0.162	0.163	0.159	0.174	0.163	1.155	1.247	1.241	1.173	1.336	1.36	0.135	0.154	0.144	0.132	0.137	0.141	1.452	1.474	1.443	1.47	1.422	1.497	0.296	0.357	0.329	0.284	0.313	0.279	0.147	0.155	0.155	0.14	0.144	0.146	1.437	1.483	1.404	0.586	0.568	0.746	0.142	0.158	0.156	0.153	0.174	0.186	1.415	1.343	1.335	1.332	1.322	1.31	0.305	0.267	0.229	0.277	0.272	0.268	0.16	0.15	0.151	0.152	0.15	0.151	1.469	1.411	1.494	1.396	1.284	1.417	0.199	0.2	0.202	0.212	0.218	0.2	1.442	1.478	1.434	1.416	1.52	1.528	0.328	0.312	0.326	0.377	0.322	0.428	0.156	0.15	0.149	0.149	0.164	0.155
11.25	1.492	1.454	1.466	1.428	1.419	1.375	0.163	0.158	0.161	0.178	0.167	0.183	0.136	0.134	0.137	0.147	0.14	0.134	1.502	1.527	1.511	1.459	1.488	1.454	0.367	0.312	0.292	0.445	0.488	0.442	0.171	0.164	0.164	0.158	0.175	0.163	1.207	1.283	1.288	1.251	1.356	1.435	0.136	0.154	0.143	0.132	0.137	0.141	1.461	1.473	1.47	1.488	1.442	1.519	0.31	0.368	0.343	0.297	0.324	0.289	0.148	0.155	0.157	0.14	0.144	0.148	1.478	1.465	1.427	0.626	0.614	0.797	0.143	0.158	0.157	0.158	0.18	0.189	1.428	1.362	1.351	1.343	1.321	1.314	0.313	0.273	0.233	0.29	0.285	0.277	0.16	0.148	0.15	0.151	0.151	0.154	1.489	1.441	1.512	1.427	1.325	1.454	0.2	0.202	0.206	0.214	0.222	0.205	1.459	1.487	1.443	1.459	1.528	1.531	0.335	0.328	0.332	0.407	0.328	0.437	0.154	0.151	0.152	0.15	0.161	0.156
11.5	1.506	1.478	1.488	1.445	1.442	1.403	0.162	0.16	0.16	0.179	0.164	0.185	0.141	0.131	0.137	0.146	0.139	0.133	1.508	1.527	1.517	1.466	1.501	1.461	0.38	0.325	0.304	0.471	0.515	0.464	0.171	0.164	0.165	0.159	0.174	0.164	1.28	1.318	1.328	1.287	1.428	1.516	0.137	0.156	0.145	0.133	0.138	0.143	1.489	1.481	1.483	1.496	1.471	1.505	0.322	0.383	0.354	0.303	0.337	0.298	0.146	0.156	0.157	0.14	0.144	0.148	1.505	1.504	1.453	0.666	0.655	0.85	0.144	0.159	0.157	0.161	0.186	0.198	1.44	1.37	1.364	1.373	1.367	1.343	0.325	0.284	0.24	0.298	0.293	0.286	0.16	0.148	0.149	0.15	0.149	0.152	1.496	1.446	1.523	1.463	1.361	1.478	0.202	0.203	0.203	0.217	0.224	0.205	1.466	1.493	1.475	1.436	1.548	1.538	0.348	0.331	0.348	0.413	0.34	0.462	0.155	0.151	0.151	0.148	0.163	0.155
