strain	YMD5096	YMD5097	YMD5098	YMD5096	YMD5097	YMD5098	YMD5096	YMD5097	YMD5098	YMD5096	YMD5097	YMD5098	YMD5096	YMD5097	YMD5098	YMD5096	YMD5097	YMD5098	YMD5096	YMD5097	YMD5098	YMD5096	YMD5097	YMD5098	YMD5096	YMD5097	YMD5098	YMD4681	YMD4681	YMD4681	YMD4681	YMD4681	YMD4681	YMD4681	YMD4681	YMD4684	YMD4684	YMD4684	YMD4684	YMD4684	YMD4684	YMD4684	YMD4684
18.5	1.592	1.45	1.467	0.295	0.423	0.347	0.147	0.144	0.146	1.6	1.411	1.502	0.223	0.357	0.263	0.146	0.168	0.147	1.5	1.503	1.467	0.244	0.342	0.453	0.138	0.152	0.143	0.523	0.177	1.323	1.418	0.96	0.217	0.423	0.139	0.294	0.14	1.446	1.521	0.339	0.153	0.217	0.128
18.75	1.593	1.451	1.474	0.302	0.432	0.357	0.147	0.145	0.146	1.601	1.412	1.503	0.224	0.371	0.266	0.146	0.169	0.147	1.504	1.505	1.465	0.245	0.349	0.464	0.138	0.154	0.142	0.548	0.181	1.317	1.421	1	0.215	0.437	0.139	0.307	0.141	1.449	1.528	0.349	0.154	0.221	0.128
19	1.591	1.452	1.467	0.305	0.449	0.365	0.148	0.145	0.147	1.596	1.419	1.493	0.225	0.382	0.27	0.147	0.17	0.147	1.502	1.507	1.47	0.249	0.361	0.482	0.138	0.154	0.144	0.571	0.183	1.316	1.418	1.022	0.223	0.453	0.141	0.315	0.141	1.45	1.536	0.361	0.156	0.226	0.13
19.25	1.591	1.454	1.474	0.313	0.466	0.376	0.147	0.146	0.145	1.604	1.412	1.502	0.229	0.39	0.274	0.147	0.172	0.148	1.497	1.505	1.47	0.25	0.371	0.495	0.138	0.155	0.144	0.592	0.183	1.311	1.424	1.054	0.223	0.468	0.142	0.324	0.142	1.452	1.527	0.373	0.155	0.232	0.129
19.5	1.594	1.449	1.476	0.316	0.476	0.389	0.147	0.146	0.149	1.601	1.408	1.501	0.231	0.402	0.281	0.147	0.173	0.146	1.503	1.504	1.471	0.254	0.38	0.509	0.14	0.155	0.145	0.618	0.185	1.315	1.416	1.082	0.227	0.49	0.143	0.336	0.142	1.446	1.527	0.381	0.158	0.239	0.13
19.75	1.595	1.452	1.475	0.321	0.493	0.398	0.148	0.148	0.149	1.603	1.412	1.501	0.233	0.408	0.287	0.147	0.173	0.148	1.498	1.506	1.47	0.258	0.392	0.527	0.139	0.157	0.145	0.639	0.189	1.317	1.423	1.113	0.229	0.509	0.145	0.339	0.142	1.446	1.529	0.395	0.158	0.245	0.13
20	1.598	1.458	1.473	0.323	0.512	0.408	0.148	0.148	0.148	1.601	1.416	1.508	0.236	0.42	0.291	0.147	0.175	0.148	1.5	1.508	1.472	0.261	0.404	0.546	0.14	0.158	0.145	0.66	0.193	1.31	1.427	1.13	0.231	0.529	0.146	0.35	0.143	1.442	1.524	0.404	0.16	0.25	0.131
20.25	1.596	1.453	1.477	0.328	0.526	0.422	0.149	0.15	0.149	1.595	1.415	1.505	0.238	0.433	0.295	0.148	0.177	0.148	1.504	1.508	1.472	0.264	0.416	0.562	0.141	0.159	0.146	0.681	0.194	1.315	1.422	1.14	0.236	0.548	0.147	0.363	0.143	1.449	1.522	0.418	0.161	0.257	0.132
20.5	1.591	1.46	1.478	0.333	0.545	0.431	0.148	0.149	0.149	1.599	1.417	1.505	0.24	0.448	0.3	0.147	0.177	0.147	1.5	1.506	1.472	0.268	0.429	0.586	0.141	0.159	0.145	0.707	0.196	1.313	1.42	1.144	0.24	0.567	0.149	0.37	0.143	1.441	1.528	0.431	0.159	0.264	0.132
20.75	1.594	1.461	1.471	0.335	0.565	0.444	0.15	0.151	0.148	1.603	1.413	1.502	0.24	0.459	0.309	0.146	0.179	0.149	1.492	1.51	1.472	0.269	0.44	0.6	0.14	0.163	0.145	0.736	0.198	1.318	1.419	1.145	0.25	0.586	0.15	0.384	0.145	1.443	1.527	0.446	0.16	0.271	0.133
21	1.593	1.46	1.472	0.34	0.583	0.454	0.149	0.151	0.15	1.604	1.412	1.504	0.244	0.47	0.312	0.148	0.18	0.147	1.499	1.509	1.473	0.272	0.452	0.621	0.14	0.162	0.144	0.76	0.203	1.313	1.423	1.164	0.249	0.607	0.151	0.396	0.144	1.45	1.526	0.459	0.16	0.281	0.133
21.25	1.599	1.459	1.474	0.346	0.596	0.471	0.149	0.153	0.148	1.607	1.409	1.504	0.246	0.484	0.319	0.148	0.181	0.149	1.5	1.509	1.473	0.276	0.466	0.639	0.141	0.164	0.145	0.788	0.204	1.314	1.425	1.165	0.253	0.621	0.153	0.407	0.147	1.445	1.533	0.471	0.161	0.286	0.134
21.5	1.593	1.455	1.477	0.352	0.613	0.482	0.148	0.153	0.149	1.606	1.419	1.502	0.249	0.491	0.326	0.148	0.182	0.149	1.499	1.509	1.474	0.279	0.479	0.661	0.141	0.166	0.145	0.816	0.205	1.316	1.42	1.171	0.259	0.639	0.155	0.422	0.146	1.445	1.532	0.491	0.163	0.294	0.135
21.75	1.602	1.458	1.475	0.355	0.635	0.503	0.15	0.155	0.151	1.603	1.414	1.51	0.253	0.509	0.329	0.148	0.183	0.149	1.5	1.508	1.473	0.283	0.496	0.684	0.141	0.166	0.145	0.844	0.207	1.31	1.419	1.165	0.265	0.656	0.156	0.436	0.147	1.446	1.533	0.505	0.165	0.303	0.136
22	1.599	1.456	1.482	0.364	0.647	0.518	0.149	0.154	0.149	1.605	1.411	1.511	0.256	0.518	0.338	0.148	0.185	0.149	1.498	1.509	1.472	0.285	0.511	0.708	0.142	0.166	0.148	0.869	0.212	1.311	1.415	1.165	0.271	0.663	0.157	0.447	0.148	1.444	1.532	0.518	0.164	0.311	0.136
22.25	1.602	1.46	1.477	0.364	0.676	0.526	0.15	0.156	0.149	1.607	1.414	1.511	0.255	0.534	0.344	0.148	0.186	0.149	1.496	1.507	1.47	0.287	0.525	0.732	0.141	0.168	0.147	0.898	0.213	1.312	1.421	1.163	0.272	0.677	0.159	0.461	0.148	1.439	1.531	0.537	0.168	0.321	0.136
22.5	1.6	1.457	1.477	0.37	0.694	0.548	0.149	0.156	0.15	1.607	1.415	1.505	0.259	0.548	0.35	0.149	0.188	0.148	1.497	1.509	1.473	0.292	0.539	0.753	0.141	0.168	0.146	0.924	0.215	1.31	1.426	1.181	0.275	0.68	0.162	0.476	0.15	1.451	1.524	0.552	0.166	0.33	0.137
22.75	1.599	1.454	1.473	0.378	0.711	0.567	0.15	0.157	0.15	1.608	1.417	1.503	0.26	0.563	0.36	0.148	0.188	0.148	1.499	1.51	1.474	0.294	0.554	0.782	0.142	0.17	0.147	0.948	0.22	1.307	1.423	1.171	0.283	0.692	0.163	0.491	0.15	1.447	1.526	0.563	0.168	0.339	0.139
23	1.598	1.46	1.476	0.382	0.732	0.582	0.15	0.158	0.152	1.607	1.417	1.504	0.26	0.583	0.365	0.149	0.19	0.149	1.5	1.514	1.474	0.3	0.571	0.807	0.142	0.17	0.147	0.974	0.222	1.315	1.419	1.174	0.289	0.69	0.165	0.509	0.151	1.442	1.531	0.59	0.169	0.348	0.139
23.25	1.602	1.461	1.471	0.388	0.758	0.6	0.151	0.16	0.152	1.607	1.42	1.503	0.265	0.596	0.374	0.148	0.189	0.149	1.496	1.511	1.474	0.303	0.586	0.832	0.142	0.173	0.147	1	0.226	1.319	1.419	1.173	0.293	0.693	0.167	0.521	0.151	1.45	1.523	0.597	0.17	0.359	0.139
23.5	1.599	1.456	1.478	0.398	0.769	0.619	0.149	0.161	0.15	1.607	1.414	1.505	0.265	0.614	0.379	0.151	0.193	0.15	1.494	1.511	1.476	0.307	0.603	0.863	0.142	0.173	0.149	1.034	0.228	1.307	1.419	1.159	0.302	0.702	0.168	0.541	0.153	1.449	1.526	0.621	0.17	0.37	0.14
23.75	1.6	1.457	1.476	0.401	0.791	0.639	0.15	0.162	0.151	1.609	1.414	1.507	0.268	0.63	0.394	0.149	0.193	0.149	1.501	1.514	1.476	0.309	0.618	0.884	0.143	0.174	0.149	1.056	0.231	1.313	1.421	1.178	0.301	0.7	0.17	0.559	0.153	1.452	1.534	0.637	0.172	0.38	0.141
24	1.607	1.454	1.479	0.407	0.815	0.659	0.151	0.163	0.151	1.613	1.417	1.506	0.27	0.65	0.4	0.15	0.197	0.15	1.498	1.511	1.474	0.313	0.637	0.913	0.143	0.175	0.15	1.08	0.235	1.312	1.42	1.173	0.311	0.706	0.172	0.569	0.153	1.445	1.526	0.654	0.171	0.393	0.141
24.25	1.6	1.46	1.48	0.415	0.837	0.679	0.151	0.164	0.152	1.611	1.415	1.508	0.273	0.663	0.408	0.15	0.198	0.151	1.497	1.513	1.475	0.318	0.656	0.941	0.143	0.175	0.15	1.103	0.238	1.315	1.423	1.17	0.318	0.702	0.173	0.588	0.155	1.445	1.531	0.677	0.174	0.401	0.142
24.5	1.606	1.457	1.475	0.417	0.866	0.692	0.151	0.165	0.151	1.607	1.419	1.505	0.276	0.685	0.416	0.15	0.199	0.15	1.502	1.511	1.479	0.321	0.673	0.973	0.142	0.178	0.148	1.126	0.241	1.313	1.423	1.172	0.323	0.703	0.175	0.61	0.156	1.448	1.539	0.696	0.173	0.412	0.143
24.75	1.602	1.463	1.475	0.42	0.895	0.712	0.152	0.165	0.152	1.613	1.413	1.511	0.28	0.701	0.427	0.149	0.203	0.152	1.504	1.514	1.48	0.326	0.693	0.997	0.143	0.18	0.148	1.14	0.244	1.313	1.423	1.177	0.323	0.705	0.178	0.62	0.155	1.448	1.53	0.708	0.175	0.426	0.144
25	1.605	1.459	1.479	0.434	0.911	0.733	0.151	0.165	0.152	1.607	1.42	1.507	0.279	0.727	0.434	0.15	0.201	0.15	1.501	1.513	1.48	0.33	0.717	1.029	0.143	0.182	0.149	1.151	0.248	1.313	1.425	1.165	0.336	0.708	0.18	0.641	0.156	1.445	1.53	0.732	0.174	0.437	0.145
25.25	1.608	1.463	1.482	0.434	0.943	0.756	0.152	0.167	0.152	1.611	1.418	1.502	0.284	0.744	0.445	0.151	0.202	0.151	1.499	1.516	1.477	0.335	0.733	1.053	0.144	0.182	0.15	1.16	0.25	1.321	1.422	1.182	0.336	0.711	0.183	0.657	0.158	1.454	1.537	0.757	0.176	0.45	0.144
25.5	1.603	1.464	1.484	0.447	0.955	0.784	0.152	0.168	0.153	1.611	1.424	1.507	0.285	0.765	0.456	0.151	0.206	0.151	1.503	1.515	1.477	0.337	0.758	1.081	0.145	0.183	0.151	1.164	0.256	1.322	1.422	1.18	0.344	0.713	0.185	0.672	0.157	1.458	1.525	0.765	0.177	0.464	0.146
25.75	1.606	1.462	1.473	0.446	0.988	0.805	0.154	0.17	0.153	1.614	1.417	1.508	0.288	0.78	0.467	0.15	0.206	0.152	1.499	1.513	1.474	0.341	0.777	1.104	0.144	0.185	0.15	1.16	0.26	1.306	1.424	1.168	0.351	0.711	0.186	0.689	0.16	1.449	1.531	0.793	0.18	0.477	0.146
26	1.608	1.458	1.48	0.456	1.004	0.829	0.152	0.171	0.152	1.617	1.416	1.512	0.294	0.794	0.48	0.15	0.208	0.154	1.498	1.51	1.475	0.346	0.793	1.133	0.145	0.185	0.152	1.169	0.261	1.309	1.425	1.183	0.352	0.714	0.189	0.707	0.161	1.446	1.529	0.81	0.18	0.491	0.148
26.25	1.607	1.455	1.482	0.467	1.022	0.857	0.152	0.172	0.152	1.61	1.421	1.511	0.295	0.825	0.488	0.15	0.209	0.152	1.505	1.514	1.477	0.35	0.818	1.158	0.145	0.187	0.152	1.174	0.265	1.312	1.426	1.181	0.358	0.715	0.191	0.728	0.16	1.455	1.529	0.824	0.178	0.501	0.148
26.5	1.608	1.465	1.484	0.473	1.057	0.875	0.154	0.172	0.153	1.617	1.41	1.509	0.296	0.837	0.503	0.151	0.211	0.153	1.502	1.514	1.481	0.355	0.841	1.182	0.144	0.19	0.15	1.175	0.268	1.314	1.425	1.169	0.368	0.709	0.193	0.741	0.162	1.446	1.527	0.855	0.183	0.514	0.149
26.75	1.611	1.458	1.48	0.48	1.08	0.898	0.153	0.175	0.153	1.617	1.415	1.508	0.303	0.858	0.513	0.151	0.213	0.153	1.5	1.513	1.479	0.36	0.864	1.207	0.145	0.191	0.15	1.17	0.274	1.313	1.433	1.191	0.37	0.712	0.197	0.76	0.163	1.447	1.528	0.873	0.184	0.532	0.15
27	1.614	1.46	1.482	0.484	1.105	0.924	0.153	0.174	0.153	1.612	1.416	1.513	0.305	0.877	0.525	0.152	0.216	0.153	1.505	1.513	1.482	0.364	0.882	1.229	0.146	0.192	0.153	1.175	0.275	1.31	1.427	1.183	0.375	0.715	0.199	0.785	0.163	1.451	1.525	0.888	0.183	0.545	0.152
27.25	1.61	1.462	1.478	0.487	1.126	0.952	0.153	0.175	0.154	1.615	1.417	1.507	0.306	0.896	0.534	0.152	0.215	0.153	1.501	1.515	1.48	0.367	0.899	1.25	0.145	0.193	0.153	1.177	0.281	1.312	1.427	1.178	0.384	0.716	0.2	0.805	0.166	1.449	1.529	0.902	0.185	0.558	0.153
27.5	1.606	1.463	1.48	0.498	1.148	0.973	0.154	0.178	0.154	1.616	1.417	1.514	0.31	0.915	0.552	0.152	0.219	0.154	1.5	1.516	1.479	0.373	0.923	1.27	0.145	0.195	0.151	1.177	0.287	1.32	1.425	1.182	0.395	0.718	0.202	0.816	0.165	1.449	1.539	0.927	0.184	0.574	0.154
27.75	1.609	1.466	1.472	0.504	1.173	0.995	0.155	0.179	0.153	1.614	1.419	1.508	0.313	0.939	0.557	0.153	0.22	0.153	1.499	1.514	1.48	0.378	0.943	1.289	0.145	0.196	0.152	1.169	0.288	1.31	1.425	1.172	0.404	0.714	0.205	0.834	0.167	1.445	1.528	0.942	0.186	0.585	0.153
28	1.609	1.461	1.486	0.512	1.187	1.025	0.154	0.179	0.153	1.619	1.415	1.511	0.314	0.955	0.576	0.152	0.223	0.154	1.5	1.516	1.482	0.38	0.969	1.3	0.145	0.199	0.152	1.175	0.293	1.308	1.431	1.189	0.402	0.712	0.207	0.854	0.168	1.456	1.537	0.97	0.188	0.599	0.155
28.25	1.61	1.47	1.481	0.52	1.211	1.05	0.155	0.182	0.154	1.617	1.418	1.506	0.318	0.978	0.588	0.152	0.223	0.154	1.501	1.513	1.481	0.387	0.987	1.312	0.145	0.199	0.152	1.172	0.296	1.313	1.432	1.19	0.406	0.713	0.211	0.875	0.168	1.455	1.534	0.984	0.188	0.61	0.156
28.5	1.615	1.46	1.482	0.53	1.225	1.075	0.154	0.182	0.155	1.616	1.415	1.511	0.324	0.983	0.607	0.152	0.225	0.154	1.499	1.517	1.478	0.391	1.002	1.324	0.146	0.199	0.155	1.165	0.299	1.312	1.426	1.177	0.416	0.717	0.213	0.892	0.17	1.452	1.525	1.002	0.191	0.624	0.156
28.75	1.611	1.463	1.484	0.541	1.232	1.103	0.155	0.183	0.153	1.616	1.411	1.516	0.329	0.998	0.62	0.153	0.228	0.155	1.499	1.516	1.479	0.395	1.03	1.327	0.145	0.202	0.152	1.173	0.303	1.311	1.429	1.168	0.429	0.719	0.215	0.91	0.169	1.447	1.527	1.02	0.192	0.645	0.157
29	1.615	1.461	1.486	0.547	1.252	1.127	0.155	0.185	0.154	1.611	1.422	1.506	0.328	1.028	0.635	0.153	0.229	0.155	1.5	1.514	1.478	0.401	1.042	1.335	0.147	0.202	0.155	1.174	0.31	1.31	1.428	1.174	0.44	0.717	0.218	0.933	0.172	1.445	1.535	1.041	0.196	0.652	0.159
29.25	1.612	1.462	1.476	0.55	1.271	1.137	0.156	0.187	0.155	1.621	1.42	1.509	0.329	1.048	0.649	0.153	0.23	0.155	1.505	1.514	1.48	0.407	1.066	1.336	0.146	0.204	0.153	1.172	0.314	1.321	1.435	1.184	0.437	0.717	0.222	0.945	0.172	1.452	1.527	1.065	0.192	0.671	0.16
29.5	1.613	1.466	1.482	0.559	1.274	1.164	0.154	0.187	0.155	1.62	1.414	1.506	0.335	1.059	0.666	0.153	0.231	0.155	1.5	1.516	1.476	0.412	1.079	1.336	0.146	0.205	0.154	1.176	0.318	1.311	1.432	1.182	0.443	0.716	0.224	0.963	0.174	1.457	1.535	1.083	0.194	0.683	0.16
29.75	1.616	1.465	1.482	0.565	1.28	1.192	0.155	0.187	0.155	1.62	1.42	1.509	0.336	1.077	0.683	0.154	0.235	0.156	1.501	1.517	1.481	0.417	1.102	1.343	0.147	0.206	0.155	1.171	0.321	1.31	1.434	1.188	0.453	0.719	0.227	0.982	0.174	1.454	1.534	1.093	0.197	0.7	0.162
30	1.613	1.46	1.486	0.578	1.274	1.21	0.156	0.19	0.155	1.619	1.421	1.512	0.343	1.09	0.703	0.153	0.237	0.155	1.502	1.519	1.481	0.421	1.117	1.345	0.147	0.208	0.156	1.17	0.329	1.316	1.428	1.167	0.47	0.715	0.229	0.991	0.174	1.455	1.525	1.111	0.196	0.709	0.163
30.25	1.614	1.461	1.488	0.587	1.282	1.233	0.156	0.19	0.154	1.618	1.42	1.514	0.342	1.101	0.723	0.153	0.237	0.156	1.499	1.517	1.48	0.427	1.127	1.342	0.146	0.211	0.155	1.173	0.328	1.314	1.427	1.179	0.479	0.715	0.232	1	0.177	1.453	1.531	1.124	0.198	0.724	0.163
30.5	1.62	1.465	1.482	0.587	1.29	1.262	0.156	0.192	0.155	1.62	1.417	1.511	0.349	1.116	0.734	0.152	0.237	0.155	1.5	1.518	1.481	0.432	1.145	1.348	0.147	0.213	0.154	1.176	0.338	1.31	1.428	1.177	0.487	0.714	0.236	1.024	0.177	1.446	1.532	1.143	0.198	0.739	0.164
30.75	1.613	1.469	1.48	0.601	1.292	1.27	0.156	0.193	0.154	1.622	1.419	1.509	0.348	1.124	0.756	0.154	0.243	0.156	1.503	1.518	1.484	0.437	1.147	1.35	0.147	0.213	0.156	1.17	0.34	1.313	1.437	1.185	0.481	0.715	0.239	1.033	0.179	1.458	1.527	1.16	0.201	0.754	0.165
31	1.619	1.461	1.483	0.616	1.281	1.296	0.155	0.194	0.156	1.617	1.416	1.512	0.358	1.128	0.772	0.153	0.241	0.155	1.502	1.518	1.479	0.442	1.155	1.347	0.147	0.214	0.158	1.173	0.35	1.312	1.431	1.17	0.499	0.719	0.242	1.047	0.18	1.445	1.524	1.175	0.201	0.77	0.167
31.25	1.618	1.463	1.487	0.623	1.287	1.312	0.156	0.197	0.155	1.621	1.418	1.51	0.362	1.127	0.794	0.154	0.245	0.157	1.502	1.517	1.482	0.448	1.157	1.351	0.149	0.215	0.158	1.173	0.349	1.31	1.433	1.182	0.5	0.721	0.246	1.062	0.181	1.452	1.528	1.191	0.204	0.783	0.167
31.5	1.619	1.469	1.479	0.628	1.295	1.321	0.156	0.196	0.156	1.621	1.419	1.501	0.358	1.146	0.809	0.154	0.248	0.157	1.503	1.514	1.482	0.453	1.166	1.349	0.148	0.219	0.156	1.171	0.355	1.314	1.434	1.188	0.505	0.716	0.248	1.083	0.182	1.447	1.528	1.2	0.206	0.788	0.167
31.75	1.621	1.462	1.488	0.643	1.286	1.34	0.156	0.198	0.156	1.624	1.413	1.515	0.367	1.134	0.841	0.154	0.249	0.157	1.499	1.52	1.487	0.46	1.168	1.353	0.147	0.221	0.157	1.168	0.36	1.311	1.431	1.181	0.524	0.716	0.251	1.094	0.183	1.446	1.53	1.218	0.207	0.797	0.169
32	1.617	1.464	1.483	0.648	1.288	1.355	0.156	0.198	0.157	1.625	1.415	1.513	0.37	1.145	0.857	0.154	0.25	0.157	1.503	1.517	1.482	0.466	1.165	1.354	0.148	0.221	0.157	1.172	0.371	1.312	1.43	1.179	0.531	0.722	0.254	1.113	0.184	1.459	1.525	1.218	0.208	0.811	0.17
32.25	1.623	1.464	1.487	0.659	1.288	1.362	0.158	0.2	0.158	1.623	1.422	1.511	0.373	1.15	0.872	0.155	0.254	0.158	1.504	1.521	1.48	0.469	1.165	1.351	0.149	0.223	0.16	1.174	0.372	1.313	1.435	1.179	0.542	0.721	0.259	1.132	0.185	1.453	1.533	1.239	0.209	0.815	0.172
32.5	1.621	1.466	1.48	0.668	1.284	1.369	0.157	0.202	0.156	1.625	1.42	1.514	0.377	1.144	0.893	0.154	0.254	0.158	1.5	1.519	1.482	0.479	1.173	1.353	0.149	0.224	0.16	1.177	0.376	1.312	1.434	1.175	0.549	0.721	0.262	1.159	0.187	1.45	1.536	1.241	0.21	0.817	0.173
32.75	1.617	1.472	1.479	0.668	1.299	1.357	0.157	0.203	0.157	1.625	1.416	1.512	0.381	1.14	0.919	0.155	0.256	0.158	1.501	1.521	1.484	0.485	1.171	1.353	0.149	0.225	0.161	1.171	0.384	1.316	1.438	1.185	0.548	0.722	0.266	1.183	0.191	1.454	1.532	1.247	0.211	0.824	0.174
33	1.621	1.466	1.48	0.683	1.289	1.377	0.157	0.207	0.159	1.621	1.423	1.511	0.385	1.142	0.938	0.155	0.258	0.159	1.505	1.522	1.482	0.488	1.175	1.351	0.148	0.229	0.159	1.172	0.391	1.318	1.435	1.184	0.562	0.715	0.269	1.205	0.19	1.452	1.532	1.245	0.211	0.824	0.174
33.25	1.623	1.46	1.488	0.698	1.286	1.372	0.157	0.208	0.159	1.629	1.415	1.515	0.387	1.15	0.962	0.155	0.262	0.159	1.505	1.52	1.482	0.496	1.178	1.354	0.149	0.23	0.159	1.17	0.397	1.309	1.438	1.188	0.563	0.72	0.271	1.231	0.189	1.446	1.528	1.245	0.213	0.829	0.176
33.5	1.62	1.468	1.487	0.704	1.295	1.368	0.157	0.207	0.158	1.624	1.421	1.516	0.39	1.148	0.993	0.155	0.262	0.159	1.503	1.518	1.484	0.503	1.179	1.356	0.149	0.231	0.16	1.172	0.401	1.309	1.434	1.165	0.588	0.717	0.275	1.249	0.194	1.447	1.527	1.25	0.213	0.826	0.178
33.75	1.621	1.468	1.484	0.72	1.294	1.373	0.158	0.208	0.16	1.623	1.419	1.515	0.396	1.143	1.008	0.156	0.267	0.16	1.502	1.52	1.482	0.509	1.178	1.353	0.149	0.234	0.161	1.175	0.403	1.314	1.438	1.192	0.582	0.718	0.279	1.257	0.194	1.452	1.529	1.249	0.218	0.829	0.179
34	1.624	1.464	1.486	0.729	1.288	1.377	0.158	0.213	0.161	1.619	1.423	1.509	0.398	1.152	1.027	0.156	0.266	0.161	1.499	1.521	1.482	0.514	1.181	1.355	0.149	0.237	0.161	1.17	0.412	1.306	1.437	1.194	0.587	0.72	0.283	1.267	0.195	1.451	1.525	1.257	0.217	0.832	0.18
34.25	1.624	1.468	1.481	0.73	1.299	1.369	0.159	0.212	0.16	1.626	1.418	1.511	0.402	1.139	1.052	0.156	0.268	0.16	1.506	1.52	1.483	0.521	1.182	1.359	0.15	0.236	0.162	1.166	0.417	1.317	1.436	1.18	0.604	0.723	0.288	1.272	0.197	1.454	1.529	1.262	0.219	0.837	0.181
34.5	1.623	1.465	1.486	0.747	1.293	1.372	0.158	0.213	0.16	1.625	1.42	1.513	0.409	1.139	1.074	0.156	0.27	0.16	1.504	1.518	1.478	0.527	1.178	1.353	0.15	0.237	0.164	1.171	0.421	1.316	1.432	1.173	0.621	0.724	0.291	1.274	0.197	1.458	1.531	1.262	0.221	0.841	0.182
34.75	1.625	1.465	1.48	0.756	1.301	1.374	0.158	0.214	0.16	1.626	1.419	1.517	0.412	1.143	1.099	0.156	0.272	0.161	1.504	1.524	1.48	0.533	1.179	1.356	0.151	0.24	0.166	1.172	0.43	1.312	1.433	1.185	0.628	0.718	0.295	1.28	0.2	1.452	1.53	1.263	0.221	0.836	0.184
35	1.622	1.464	1.485	0.764	1.295	1.382	0.159	0.216	0.16	1.625	1.422	1.511	0.411	1.151	1.112	0.157	0.275	0.162	1.505	1.521	1.48	0.54	1.179	1.355	0.15	0.241	0.165	1.166	0.435	1.321	1.44	1.189	0.628	0.715	0.298	1.276	0.199	1.46	1.529	1.261	0.223	0.838	0.185
35.25	1.626	1.46	1.487	0.772	1.292	1.382	0.159	0.218	0.163	1.626	1.42	1.517	0.424	1.14	1.139	0.156	0.276	0.161	1.508	1.522	1.483	0.546	1.179	1.356	0.151	0.242	0.166	1.169	0.442	1.316	1.436	1.176	0.656	0.723	0.301	1.276	0.202	1.454	1.53	1.256	0.225	0.838	0.186
35.5	1.627	1.469	1.492	0.785	1.297	1.382	0.159	0.22	0.161	1.626	1.421	1.512	0.424	1.141	1.159	0.157	0.278	0.162	1.507	1.52	1.486	0.554	1.183	1.359	0.151	0.244	0.166	1.164	0.446	1.315	1.433	1.171	0.663	0.718	0.307	1.273	0.203	1.455	1.525	1.265	0.227	0.838	0.187
35.75	1.629	1.464	1.492	0.796	1.287	1.391	0.159	0.223	0.163	1.629	1.418	1.515	0.429	1.146	1.182	0.157	0.281	0.162	1.502	1.521	1.482	0.561	1.183	1.357	0.151	0.246	0.166	1.17	0.454	1.315	1.435	1.182	0.675	0.721	0.31	1.281	0.204	1.458	1.526	1.27	0.229	0.842	0.189
36	1.62	1.463	1.491	0.815	1.287	1.378	0.159	0.222	0.163	1.629	1.42	1.509	0.428	1.145	1.207	0.156	0.282	0.163	1.504	1.52	1.487	0.571	1.184	1.36	0.151	0.249	0.167	1.167	0.46	1.312	1.438	1.178	0.683	0.717	0.315	1.272	0.206	1.46	1.527	1.266	0.228	0.839	0.191
36.25	1.626	1.47	1.481	0.819	1.294	1.38	0.16	0.226	0.165	1.625	1.417	1.517	0.439	1.142	1.224	0.156	0.285	0.164	1.504	1.522	1.484	0.576	1.189	1.357	0.151	0.252	0.166	1.173	0.465	1.315	1.433	1.182	0.692	0.72	0.317	1.271	0.207	1.454	1.528	1.264	0.233	0.845	0.19
36.5	1.629	1.465	1.483	0.826	1.297	1.378	0.16	0.224	0.165	1.627	1.415	1.519	0.444	1.142	1.245	0.157	0.285	0.163	1.505	1.524	1.486	0.583	1.187	1.357	0.151	0.255	0.166	1.165	0.471	1.312	1.434	1.178	0.706	0.722	0.319	1.264	0.208	1.451	1.525	1.262	0.234	0.842	0.192
36.75	1.627	1.471	1.485	0.842	1.3	1.381	0.161	0.227	0.164	1.631	1.414	1.515	0.445	1.145	1.271	0.158	0.289	0.164	1.504	1.521	1.485	0.592	1.181	1.36	0.152	0.254	0.168	1.171	0.481	1.31	1.439	1.186	0.702	0.723	0.323	1.27	0.21	1.452	1.527	1.27	0.236	0.848	0.193
37	1.628	1.463	1.486	0.857	1.293	1.378	0.16	0.229	0.166	1.622	1.424	1.513	0.447	1.15	1.281	0.158	0.292	0.164	1.506	1.519	1.486	0.599	1.186	1.361	0.151	0.257	0.168	1.163	0.488	1.313	1.439	1.187	0.709	0.723	0.328	1.267	0.212	1.454	1.524	1.269	0.236	0.847	0.195
37.25	1.629	1.469	1.484	0.861	1.296	1.381	0.162	0.23	0.166	1.631	1.417	1.511	0.455	1.138	1.301	0.158	0.294	0.165	1.508	1.521	1.489	0.607	1.187	1.36	0.152	0.26	0.168	1.164	0.495	1.314	1.44	1.181	0.728	0.721	0.33	1.279	0.215	1.458	1.532	1.281	0.235	0.841	0.196
37.5	1.625	1.466	1.489	0.883	1.284	1.383	0.161	0.231	0.166	1.633	1.423	1.508	0.453	1.149	1.325	0.158	0.296	0.167	1.506	1.521	1.483	0.616	1.183	1.358	0.152	0.262	0.169	1.173	0.507	1.31	1.439	1.181	0.732	0.718	0.334	1.277	0.216	1.452	1.529	1.271	0.236	0.841	0.197
37.75	1.627	1.466	1.484	0.885	1.296	1.384	0.162	0.234	0.167	1.631	1.419	1.513	0.462	1.146	1.333	0.158	0.299	0.167	1.508	1.525	1.487	0.623	1.185	1.362	0.152	0.263	0.17	1.163	0.51	1.312	1.436	1.184	0.749	0.724	0.338	1.266	0.219	1.452	1.534	1.267	0.24	0.845	0.197
