deletion	wt	usa1	sky1	ebs1	tom20	sit4	tip41	svf1	wt	usa1	sky1	ebs1	tom20	sit4	tip41	svf1	wt	usa1	sky1	ebs1	tom20	sit4	tip41	svf1	wt	usa1	sky1	ebs1	tom20	sit4	tip41	svf1	wt	usa1	sky1	ebs1	tom20	sit4	tip41	svf1	wt	usa1	sky1	ebs1	tom20	sit4	tip41	svf1	wt	usa1	sky1	ebs1	tom20	sit4	tip41	svf1	wt	usa1	sky1	ebs1	tom20	sit4	tip41	svf1	wt	usa1	sky1	ebs1	tom20	sit4	tip41	svf1
11.5	1.508	1.535	1.359	1.338	1.434	1.37	1.387	1.498	0.186	0.204	0.249	0.2	0.19	0.203	0.255	0.25	0.147	0.144	0.17	0.142	0.143	0.137	0.152	0.155	1.248	1.409	1.262	1.343	1.293	1.313	1.349	1.461	0.156	0.164	0.219	0.178	0.182	0.156	0.239	0.237	0.167	0.134	0.153	0.133	0.137	0.132	0.146	0.171	1.474	1.467	1.388	1.482	1.436	1.439	1.499	1.515	0.167	0.188	0.222	0.177	0.185	0.189	0.215	0.34	0.127	0.143	0.147	0.146	0.135	0.133	0.148	0.174
11.75	1.543	1.556	1.389	1.367	1.469	1.385	1.43	1.522	0.187	0.206	0.253	0.202	0.195	0.206	0.269	0.254	0.147	0.143	0.172	0.143	0.143	0.138	0.153	0.152	1.287	1.444	1.311	1.388	1.328	1.336	1.385	1.481	0.157	0.166	0.223	0.182	0.187	0.157	0.245	0.243	0.167	0.135	0.157	0.134	0.137	0.133	0.147	0.174	1.514	1.506	1.43	1.513	1.478	1.467	1.518	1.505	0.167	0.189	0.224	0.18	0.188	0.193	0.218	0.352	0.13	0.145	0.146	0.146	0.138	0.133	0.15	0.174
12	1.553	1.571	1.439	1.407	1.502	1.405	1.45	1.531	0.189	0.211	0.261	0.207	0.195	0.21	0.271	0.26	0.147	0.145	0.171	0.141	0.145	0.138	0.156	0.157	1.315	1.481	1.345	1.42	1.366	1.37	1.411	1.494	0.158	0.167	0.228	0.185	0.188	0.159	0.249	0.246	0.168	0.135	0.155	0.134	0.138	0.132	0.151	0.174	1.54	1.534	1.468	1.532	1.497	1.478	1.543	1.513	0.169	0.192	0.228	0.185	0.19	0.196	0.226	0.359	0.13	0.146	0.148	0.147	0.137	0.134	0.149	0.177
12.25	1.572	1.576	1.452	1.417	1.514	1.415	1.472	1.536	0.192	0.217	0.273	0.211	0.198	0.214	0.279	0.266	0.148	0.145	0.172	0.141	0.144	0.138	0.155	0.158	1.34	1.5	1.392	1.437	1.388	1.373	1.427	1.5	0.159	0.169	0.231	0.187	0.191	0.161	0.263	0.256	0.169	0.136	0.157	0.134	0.139	0.132	0.153	0.173	1.567	1.562	1.506	1.551	1.529	1.501	1.562	1.512	0.172	0.193	0.231	0.185	0.193	0.199	0.23	0.354	0.131	0.144	0.148	0.148	0.136	0.135	0.151	0.178
12.5	1.59	1.587	1.484	1.439	1.528	1.412	1.485	1.542	0.195	0.219	0.272	0.211	0.2	0.217	0.293	0.271	0.148	0.145	0.175	0.143	0.144	0.139	0.158	0.156	1.347	1.515	1.44	1.466	1.413	1.372	1.436	1.512	0.16	0.171	0.236	0.189	0.193	0.162	0.264	0.259	0.168	0.137	0.158	0.136	0.14	0.132	0.15	0.176	1.58	1.578	1.541	1.563	1.542	1.511	1.575	1.519	0.173	0.197	0.236	0.188	0.197	0.201	0.236	0.378	0.129	0.146	0.15	0.148	0.136	0.136	0.153	0.177
12.75	1.59	1.585	1.493	1.446	1.535	1.418	1.497	1.546	0.197	0.222	0.277	0.214	0.203	0.219	0.299	0.279	0.148	0.146	0.179	0.143	0.144	0.139	0.157	0.159	1.359	1.534	1.471	1.488	1.432	1.379	1.44	1.533	0.162	0.173	0.239	0.191	0.196	0.163	0.27	0.263	0.168	0.137	0.159	0.136	0.139	0.133	0.15	0.174	1.59	1.589	1.57	1.571	1.552	1.511	1.579	1.524	0.176	0.202	0.242	0.192	0.2	0.204	0.243	0.378	0.13	0.146	0.151	0.148	0.137	0.136	0.154	0.177
13	1.582	1.584	1.512	1.461	1.55	1.43	1.51	1.558	0.199	0.226	0.282	0.218	0.207	0.224	0.31	0.281	0.15	0.148	0.175	0.143	0.147	0.139	0.16	0.158	1.368	1.546	1.506	1.495	1.444	1.401	1.45	1.528	0.162	0.175	0.246	0.194	0.197	0.165	0.279	0.267	0.17	0.137	0.16	0.137	0.139	0.134	0.151	0.177	1.601	1.599	1.603	1.572	1.561	1.52	1.583	1.517	0.176	0.205	0.244	0.194	0.203	0.207	0.25	0.391	0.132	0.148	0.151	0.147	0.138	0.136	0.153	0.179
13.25	1.595	1.589	1.511	1.458	1.549	1.427	1.519	1.558	0.202	0.232	0.293	0.223	0.209	0.23	0.318	0.289	0.149	0.147	0.177	0.142	0.147	0.139	0.159	0.158	1.369	1.538	1.519	1.492	1.438	1.405	1.46	1.528	0.164	0.178	0.249	0.197	0.198	0.167	0.281	0.283	0.169	0.138	0.159	0.137	0.139	0.133	0.155	0.177	1.609	1.609	1.627	1.573	1.565	1.527	1.599	1.512	0.179	0.207	0.25	0.198	0.204	0.21	0.256	0.393	0.132	0.148	0.151	0.151	0.139	0.134	0.158	0.177
13.5	1.601	1.596	1.524	1.46	1.552	1.429	1.517	1.583	0.205	0.236	0.297	0.228	0.212	0.232	0.328	0.296	0.15	0.148	0.18	0.144	0.146	0.139	0.163	0.159	1.372	1.54	1.539	1.498	1.439	1.384	1.463	1.526	0.165	0.179	0.253	0.2	0.203	0.169	0.293	0.283	0.169	0.139	0.163	0.137	0.14	0.134	0.153	0.18	1.612	1.615	1.643	1.577	1.576	1.52	1.601	1.521	0.179	0.209	0.253	0.202	0.208	0.212	0.262	0.406	0.132	0.149	0.153	0.15	0.141	0.137	0.156	0.18
13.75	1.597	1.595	1.528	1.473	1.559	1.435	1.524	1.56	0.206	0.24	0.302	0.23	0.214	0.235	0.34	0.297	0.151	0.148	0.182	0.146	0.146	0.141	0.162	0.161	1.371	1.539	1.535	1.502	1.444	1.394	1.462	1.522	0.166	0.182	0.259	0.202	0.205	0.171	0.301	0.29	0.17	0.138	0.163	0.137	0.14	0.134	0.153	0.181	1.613	1.615	1.655	1.582	1.572	1.521	1.6	1.517	0.182	0.217	0.258	0.205	0.212	0.216	0.27	0.413	0.132	0.15	0.153	0.151	0.139	0.136	0.157	0.178
14	1.609	1.6	1.538	1.466	1.558	1.434	1.528	1.562	0.209	0.241	0.297	0.232	0.217	0.239	0.352	0.308	0.152	0.15	0.18	0.144	0.148	0.139	0.164	0.161	1.375	1.552	1.553	1.501	1.445	1.393	1.463	1.523	0.168	0.185	0.264	0.208	0.206	0.173	0.308	0.3	0.171	0.138	0.162	0.137	0.141	0.135	0.154	0.182	1.618	1.622	1.672	1.58	1.585	1.525	1.603	1.511	0.183	0.218	0.265	0.208	0.214	0.219	0.278	0.425	0.133	0.151	0.154	0.15	0.14	0.137	0.16	0.183
14.25	1.603	1.604	1.541	1.467	1.558	1.438	1.526	1.57	0.212	0.246	0.311	0.236	0.221	0.243	0.371	0.315	0.152	0.15	0.181	0.146	0.147	0.141	0.164	0.162	1.384	1.533	1.554	1.498	1.448	1.405	1.455	1.54	0.169	0.186	0.269	0.21	0.211	0.175	0.312	0.301	0.17	0.14	0.163	0.138	0.14	0.134	0.154	0.18	1.621	1.618	1.674	1.581	1.577	1.522	1.609	1.521	0.187	0.226	0.27	0.214	0.216	0.221	0.288	0.435	0.133	0.15	0.154	0.155	0.141	0.137	0.163	0.179
14.5	1.6	1.595	1.532	1.479	1.569	1.436	1.525	1.562	0.215	0.252	0.316	0.241	0.224	0.249	0.376	0.324	0.153	0.15	0.186	0.146	0.147	0.142	0.165	0.163	1.379	1.547	1.556	1.507	1.451	1.396	1.463	1.527	0.17	0.189	0.274	0.212	0.212	0.176	0.334	0.302	0.171	0.141	0.167	0.14	0.142	0.135	0.155	0.182	1.618	1.62	1.682	1.587	1.582	1.522	1.607	1.519	0.188	0.226	0.272	0.217	0.221	0.227	0.293	0.445	0.132	0.15	0.154	0.154	0.14	0.138	0.162	0.184
14.75	1.603	1.598	1.539	1.478	1.562	1.433	1.526	1.57	0.219	0.255	0.321	0.247	0.226	0.254	0.386	0.327	0.152	0.151	0.187	0.146	0.147	0.141	0.165	0.164	1.379	1.549	1.563	1.512	1.455	1.402	1.47	1.53	0.172	0.191	0.278	0.217	0.214	0.179	0.334	0.31	0.171	0.141	0.165	0.138	0.142	0.134	0.158	0.182	1.622	1.627	1.687	1.588	1.585	1.531	1.611	1.522	0.19	0.231	0.278	0.222	0.224	0.23	0.303	0.458	0.133	0.152	0.155	0.153	0.142	0.137	0.162	0.183
15	1.605	1.601	1.552	1.476	1.565	1.442	1.536	1.576	0.221	0.258	0.324	0.251	0.229	0.258	0.401	0.338	0.153	0.152	0.185	0.145	0.149	0.141	0.168	0.165	1.381	1.544	1.569	1.516	1.446	1.388	1.464	1.529	0.174	0.194	0.283	0.222	0.217	0.181	0.345	0.313	0.171	0.141	0.168	0.14	0.141	0.135	0.157	0.185	1.624	1.626	1.693	1.59	1.585	1.524	1.612	1.52	0.192	0.236	0.284	0.225	0.228	0.236	0.311	0.468	0.131	0.152	0.158	0.157	0.141	0.138	0.166	0.19
15.25	1.605	1.611	1.556	1.474	1.57	1.441	1.531	1.569	0.224	0.264	0.334	0.258	0.235	0.262	0.41	0.345	0.154	0.152	0.188	0.147	0.148	0.142	0.167	0.165	1.396	1.538	1.566	1.506	1.455	1.397	1.471	1.535	0.175	0.196	0.289	0.223	0.222	0.181	0.362	0.325	0.172	0.141	0.169	0.139	0.143	0.134	0.16	0.184	1.62	1.619	1.692	1.582	1.576	1.525	1.609	1.524	0.194	0.238	0.287	0.227	0.234	0.239	0.319	0.473	0.134	0.154	0.157	0.154	0.142	0.138	0.166	0.185
15.5	1.605	1.601	1.537	1.484	1.561	1.426	1.538	1.572	0.226	0.267	0.339	0.259	0.235	0.266	0.426	0.348	0.153	0.153	0.188	0.146	0.15	0.141	0.172	0.166	1.384	1.547	1.565	1.51	1.452	1.403	1.466	1.531	0.176	0.198	0.296	0.228	0.222	0.186	0.363	0.329	0.172	0.142	0.171	0.141	0.141	0.135	0.161	0.186	1.624	1.623	1.697	1.588	1.58	1.523	1.608	1.518	0.196	0.244	0.293	0.233	0.235	0.241	0.332	0.478	0.133	0.154	0.16	0.156	0.142	0.14	0.166	0.188
15.75	1.605	1.604	1.545	1.481	1.571	1.438	1.539	1.568	0.229	0.275	0.344	0.262	0.24	0.27	0.447	0.353	0.155	0.154	0.188	0.146	0.149	0.142	0.17	0.168	1.382	1.565	1.58	1.518	1.456	1.413	1.466	1.531	0.178	0.2	0.3	0.233	0.225	0.185	0.383	0.346	0.172	0.143	0.173	0.14	0.142	0.134	0.162	0.188	1.627	1.624	1.696	1.587	1.583	1.535	1.616	1.522	0.199	0.247	0.299	0.238	0.24	0.246	0.339	0.489	0.135	0.156	0.16	0.155	0.141	0.139	0.168	0.189
16	1.61	1.609	1.54	1.483	1.572	1.442	1.538	1.579	0.232	0.278	0.351	0.266	0.242	0.273	0.458	0.367	0.154	0.154	0.194	0.148	0.148	0.143	0.171	0.17	1.382	1.556	1.581	1.512	1.454	1.4	1.47	1.535	0.179	0.203	0.306	0.234	0.229	0.188	0.388	0.344	0.173	0.142	0.171	0.14	0.143	0.134	0.163	0.187	1.626	1.624	1.695	1.59	1.59	1.53	1.618	1.518	0.2	0.25	0.304	0.243	0.243	0.25	0.348	0.499	0.135	0.155	0.161	0.156	0.143	0.14	0.17	0.191
16.25	1.595	1.609	1.554	1.486	1.576	1.446	1.538	1.579	0.235	0.284	0.355	0.274	0.245	0.28	0.481	0.373	0.155	0.154	0.192	0.148	0.149	0.143	0.173	0.169	1.383	1.549	1.568	1.511	1.453	1.398	1.468	1.538	0.183	0.205	0.311	0.239	0.233	0.19	0.4	0.357	0.174	0.143	0.173	0.142	0.143	0.136	0.16	0.192	1.625	1.625	1.697	1.587	1.582	1.521	1.613	1.521	0.203	0.255	0.311	0.247	0.245	0.253	0.362	0.517	0.134	0.156	0.162	0.16	0.144	0.139	0.173	0.191
16.5	1.589	1.594	1.552	1.492	1.571	1.437	1.535	1.574	0.239	0.285	0.362	0.28	0.25	0.285	0.485	0.386	0.156	0.155	0.192	0.147	0.15	0.142	0.178	0.17	1.383	1.539	1.571	1.518	1.449	1.397	1.466	1.536	0.182	0.208	0.319	0.242	0.235	0.192	0.417	0.364	0.174	0.144	0.173	0.142	0.144	0.135	0.164	0.191	1.625	1.624	1.702	1.59	1.58	1.529	1.612	1.519	0.205	0.261	0.318	0.252	0.251	0.259	0.373	0.527	0.135	0.157	0.162	0.158	0.145	0.138	0.173	0.191
16.75	1.595	1.6	1.544	1.485	1.567	1.438	1.535	1.573	0.241	0.292	0.371	0.282	0.249	0.292	0.504	0.397	0.155	0.156	0.198	0.15	0.15	0.143	0.177	0.172	1.381	1.558	1.573	1.515	1.452	1.397	1.469	1.545	0.184	0.209	0.325	0.247	0.237	0.196	0.424	0.364	0.174	0.144	0.174	0.141	0.143	0.135	0.162	0.189	1.627	1.628	1.691	1.59	1.587	1.525	1.615	1.528	0.207	0.267	0.322	0.254	0.254	0.263	0.386	0.537	0.134	0.158	0.164	0.159	0.143	0.14	0.174	0.196
17	1.598	1.598	1.539	1.484	1.564	1.441	1.533	1.574	0.245	0.3	0.389	0.284	0.253	0.296	0.525	0.403	0.156	0.157	0.199	0.15	0.15	0.144	0.179	0.172	1.384	1.548	1.568	1.515	1.446	1.402	1.471	1.528	0.186	0.213	0.332	0.251	0.24	0.198	0.439	0.382	0.174	0.145	0.176	0.142	0.144	0.135	0.165	0.195	1.629	1.631	1.695	1.586	1.583	1.535	1.623	1.52	0.21	0.272	0.333	0.261	0.26	0.267	0.399	0.551	0.136	0.16	0.163	0.159	0.144	0.14	0.175	0.193
17.25	1.581	1.61	1.557	1.482	1.572	1.444	1.538	1.577	0.248	0.303	0.385	0.296	0.256	0.304	0.529	0.403	0.157	0.158	0.198	0.149	0.15	0.144	0.178	0.173	1.387	1.585	1.581	1.505	1.458	1.403	1.477	1.525	0.188	0.215	0.336	0.257	0.245	0.199	0.455	0.381	0.175	0.145	0.177	0.143	0.144	0.136	0.164	0.194	1.631	1.629	1.702	1.591	1.582	1.534	1.616	1.506	0.212	0.276	0.336	0.267	0.264	0.271	0.408	0.563	0.135	0.159	0.165	0.159	0.145	0.141	0.177	0.192
17.5	1.598	1.601	1.545	1.483	1.572	1.444	1.542	1.578	0.251	0.307	0.392	0.297	0.262	0.306	0.56	0.419	0.159	0.158	0.2	0.151	0.151	0.144	0.18	0.17	1.385	1.565	1.583	1.51	1.45	1.411	1.482	1.529	0.189	0.22	0.345	0.256	0.247	0.202	0.471	0.396	0.174	0.146	0.18	0.143	0.143	0.135	0.167	0.196	1.627	1.624	1.696	1.593	1.587	1.527	1.619	1.51	0.215	0.284	0.344	0.27	0.266	0.275	0.424	0.577	0.135	0.16	0.166	0.161	0.143	0.141	0.177	0.192
17.75	1.608	1.609	1.545	1.484	1.569	1.437	1.537	1.571	0.254	0.315	0.401	0.3	0.264	0.313	0.586	0.43	0.159	0.159	0.197	0.149	0.154	0.144	0.183	0.175	1.382	1.537	1.557	1.514	1.452	1.398	1.472	1.538	0.191	0.222	0.352	0.264	0.25	0.206	0.475	0.404	0.174	0.147	0.18	0.144	0.143	0.136	0.166	0.198	1.63	1.63	1.699	1.592	1.589	1.531	1.618	1.521	0.216	0.286	0.353	0.277	0.272	0.281	0.436	0.585	0.134	0.16	0.167	0.16	0.146	0.142	0.178	0.195
18	1.596	1.596	1.546	1.491	1.569	1.44	1.538	1.574	0.257	0.319	0.409	0.31	0.266	0.319	0.59	0.444	0.159	0.16	0.203	0.151	0.152	0.145	0.184	0.174	1.38	1.54	1.56	1.511	1.458	1.403	1.469	1.533	0.192	0.225	0.361	0.265	0.252	0.208	0.495	0.414	0.176	0.147	0.181	0.144	0.145	0.137	0.166	0.198	1.631	1.625	1.699	1.597	1.585	1.525	1.617	1.525	0.22	0.291	0.356	0.281	0.275	0.285	0.451	0.587	0.137	0.162	0.168	0.159	0.147	0.142	0.178	0.197
18.25	1.605	1.603	1.542	1.48	1.576	1.438	1.539	1.576	0.262	0.323	0.419	0.317	0.27	0.326	0.608	0.449	0.16	0.161	0.203	0.151	0.153	0.145	0.184	0.176	1.385	1.546	1.571	1.513	1.458	1.406	1.476	1.533	0.195	0.229	0.365	0.272	0.257	0.21	0.509	0.419	0.175	0.148	0.181	0.143	0.146	0.136	0.169	0.198	1.634	1.635	1.7	1.591	1.591	1.531	1.623	1.511	0.222	0.301	0.368	0.288	0.28	0.29	0.465	0.601	0.135	0.162	0.169	0.165	0.145	0.142	0.182	0.198
18.5	1.609	1.607	1.544	1.484	1.571	1.447	1.539	1.579	0.264	0.328	0.424	0.323	0.273	0.333	0.632	0.453	0.16	0.161	0.201	0.151	0.152	0.145	0.186	0.177	1.381	1.537	1.57	1.518	1.454	1.402	1.465	1.527	0.196	0.232	0.377	0.28	0.259	0.213	0.52	0.425	0.175	0.149	0.186	0.144	0.146	0.136	0.17	0.199	1.634	1.629	1.698	1.59	1.592	1.533	1.622	1.518	0.226	0.306	0.372	0.292	0.286	0.296	0.48	0.606	0.135	0.164	0.171	0.161	0.146	0.143	0.182	0.201
18.75	1.593	1.606	1.552	1.491	1.572	1.444	1.543	1.577	0.269	0.336	0.434	0.324	0.277	0.334	0.661	0.468	0.161	0.162	0.206	0.152	0.154	0.145	0.191	0.177	1.38	1.549	1.568	1.515	1.456	1.397	1.471	1.523	0.198	0.234	0.38	0.284	0.264	0.214	0.549	0.432	0.177	0.149	0.184	0.146	0.145	0.137	0.168	0.202	1.631	1.629	1.7	1.595	1.589	1.531	1.616	1.516	0.228	0.311	0.381	0.299	0.288	0.302	0.493	0.619	0.135	0.164	0.171	0.163	0.146	0.144	0.183	0.199
19	1.609	1.609	1.554	1.496	1.58	1.451	1.537	1.582	0.272	0.342	0.447	0.331	0.278	0.348	0.665	0.476	0.161	0.163	0.207	0.153	0.153	0.146	0.189	0.178	1.385	1.545	1.566	1.508	1.454	1.405	1.48	1.53	0.2	0.237	0.389	0.288	0.266	0.219	0.551	0.437	0.177	0.15	0.182	0.144	0.147	0.136	0.171	0.202	1.634	1.633	1.702	1.596	1.593	1.533	1.62	1.515	0.232	0.318	0.39	0.306	0.292	0.304	0.516	0.641	0.135	0.164	0.171	0.167	0.147	0.142	0.188	0.201
19.25	1.602	1.603	1.548	1.491	1.569	1.448	1.54	1.582	0.276	0.35	0.456	0.337	0.284	0.349	0.703	0.487	0.162	0.164	0.21	0.152	0.154	0.145	0.195	0.18	1.381	1.541	1.572	1.52	1.458	1.396	1.467	1.537	0.202	0.241	0.4	0.295	0.268	0.222	0.566	0.451	0.177	0.15	0.186	0.146	0.146	0.138	0.17	0.204	1.63	1.629	1.699	1.594	1.587	1.53	1.622	1.507	0.233	0.32	0.397	0.311	0.296	0.313	0.523	0.652	0.137	0.164	0.171	0.167	0.15	0.142	0.188	0.202
19.5	1.607	1.605	1.536	1.491	1.565	1.438	1.534	1.588	0.279	0.354	0.466	0.348	0.284	0.359	0.717	0.492	0.162	0.164	0.211	0.154	0.154	0.147	0.193	0.181	1.385	1.54	1.574	1.523	1.457	1.408	1.473	1.532	0.203	0.245	0.405	0.3	0.274	0.225	0.59	0.455	0.178	0.151	0.185	0.145	0.148	0.136	0.171	0.206	1.634	1.629	1.7	1.591	1.588	1.534	1.625	1.521	0.236	0.328	0.406	0.318	0.3	0.317	0.542	0.664	0.138	0.167	0.174	0.164	0.15	0.144	0.187	0.204
19.75	1.605	1.608	1.539	1.487	1.573	1.443	1.547	1.579	0.283	0.359	0.47	0.355	0.291	0.362	0.742	0.502	0.162	0.166	0.211	0.153	0.155	0.145	0.194	0.182	1.381	1.537	1.558	1.522	1.449	1.399	1.476	1.527	0.205	0.248	0.414	0.305	0.279	0.226	0.617	0.465	0.178	0.151	0.189	0.147	0.147	0.137	0.174	0.203	1.634	1.627	1.694	1.591	1.592	1.527	1.621	1.513	0.239	0.333	0.416	0.326	0.305	0.326	0.559	0.671	0.138	0.168	0.175	0.165	0.15	0.142	0.19	0.205
20	1.601	1.604	1.545	1.488	1.572	1.446	1.541	1.586	0.286	0.362	0.483	0.365	0.294	0.373	0.755	0.511	0.164	0.166	0.207	0.152	0.155	0.146	0.194	0.183	1.384	1.544	1.571	1.52	1.455	1.399	1.468	1.535	0.207	0.253	0.424	0.308	0.281	0.231	0.62	0.473	0.178	0.152	0.19	0.148	0.147	0.137	0.174	0.208	1.633	1.63	1.7	1.596	1.589	1.524	1.62	1.514	0.241	0.345	0.428	0.336	0.313	0.328	0.578	0.702	0.139	0.169	0.174	0.166	0.152	0.143	0.193	0.208
20.25	1.614	1.609	1.538	1.492	1.569	1.445	1.541	1.579	0.29	0.371	0.493	0.366	0.298	0.375	0.79	0.527	0.163	0.166	0.21	0.154	0.155	0.147	0.196	0.182	1.386	1.568	1.578	1.523	1.456	1.394	1.469	1.536	0.209	0.254	0.431	0.32	0.282	0.235	0.634	0.495	0.179	0.152	0.189	0.148	0.146	0.139	0.172	0.209	1.632	1.632	1.704	1.598	1.595	1.529	1.624	1.517	0.245	0.349	0.433	0.339	0.32	0.335	0.596	0.694	0.137	0.167	0.176	0.167	0.15	0.144	0.193	0.205
20.5	1.602	1.6	1.534	1.487	1.568	1.44	1.533	1.581	0.294	0.376	0.505	0.378	0.299	0.389	0.796	0.536	0.164	0.168	0.212	0.153	0.156	0.146	0.202	0.185	1.386	1.566	1.583	1.515	1.458	1.409	1.481	1.525	0.211	0.259	0.439	0.321	0.29	0.235	0.676	0.503	0.179	0.154	0.194	0.148	0.147	0.138	0.175	0.213	1.635	1.632	1.696	1.595	1.59	1.529	1.623	1.51	0.248	0.357	0.443	0.344	0.321	0.34	0.609	0.714	0.138	0.17	0.175	0.169	0.152	0.143	0.197	0.208
20.75	1.608	1.603	1.53	1.483	1.564	1.434	1.537	1.589	0.297	0.385	0.518	0.379	0.303	0.394	0.835	0.543	0.165	0.168	0.217	0.154	0.156	0.147	0.204	0.186	1.391	1.563	1.581	1.529	1.459	1.402	1.478	1.542	0.214	0.262	0.446	0.328	0.294	0.24	0.68	0.507	0.18	0.153	0.193	0.149	0.147	0.138	0.175	0.21	1.633	1.63	1.701	1.597	1.586	1.528	1.626	1.51	0.252	0.367	0.458	0.355	0.327	0.347	0.633	0.724	0.136	0.169	0.178	0.17	0.151	0.143	0.198	0.208
21	1.613	1.606	1.545	1.494	1.573	1.437	1.538	1.585	0.302	0.388	0.526	0.39	0.305	0.401	0.847	0.561	0.165	0.169	0.216	0.155	0.156	0.148	0.202	0.188	1.389	1.546	1.573	1.524	1.462	1.408	1.471	1.538	0.215	0.266	0.454	0.336	0.295	0.243	0.706	0.513	0.179	0.155	0.194	0.15	0.147	0.138	0.178	0.212	1.632	1.632	1.701	1.594	1.586	1.529	1.629	1.516	0.253	0.365	0.461	0.366	0.333	0.353	0.652	0.729	0.138	0.17	0.178	0.17	0.151	0.143	0.2	0.212
21.25	1.615	1.613	1.552	1.501	1.569	1.435	1.539	1.584	0.304	0.395	0.538	0.401	0.308	0.408	0.871	0.572	0.166	0.171	0.218	0.155	0.158	0.147	0.205	0.187	1.383	1.55	1.575	1.514	1.454	1.401	1.473	1.527	0.217	0.271	0.469	0.343	0.298	0.247	0.717	0.518	0.181	0.154	0.192	0.15	0.149	0.139	0.176	0.212	1.634	1.634	1.7	1.599	1.589	1.531	1.625	1.515	0.256	0.375	0.471	0.369	0.336	0.361	0.67	0.753	0.14	0.173	0.18	0.169	0.152	0.144	0.201	0.213
21.5	1.597	1.609	1.552	1.49	1.572	1.448	1.536	1.585	0.31	0.401	0.546	0.404	0.315	0.411	0.901	0.581	0.166	0.171	0.216	0.154	0.157	0.148	0.204	0.187	1.389	1.533	1.576	1.521	1.461	1.409	1.474	1.528	0.22	0.276	0.481	0.35	0.304	0.25	0.738	0.541	0.181	0.156	0.192	0.149	0.151	0.137	0.181	0.215	1.634	1.633	1.708	1.597	1.591	1.538	1.62	1.515	0.259	0.384	0.481	0.378	0.343	0.367	0.69	0.759	0.138	0.171	0.18	0.173	0.152	0.144	0.204	0.214
21.75	1.612	1.607	1.541	1.496	1.575	1.444	1.545	1.587	0.314	0.407	0.568	0.413	0.317	0.422	0.912	0.59	0.167	0.173	0.224	0.156	0.158	0.148	0.209	0.19	1.383	1.542	1.567	1.518	1.46	1.411	1.476	1.538	0.222	0.28	0.486	0.356	0.308	0.255	0.761	0.539	0.182	0.156	0.197	0.152	0.149	0.138	0.179	0.213	1.638	1.639	1.702	1.6	1.595	1.536	1.629	1.52	0.264	0.396	0.499	0.389	0.347	0.373	0.709	0.767	0.14	0.174	0.181	0.169	0.154	0.145	0.205	0.215
22	1.611	1.604	1.543	1.495	1.575	1.444	1.546	1.585	0.318	0.414	0.575	0.423	0.32	0.43	0.941	0.598	0.167	0.172	0.224	0.156	0.158	0.147	0.214	0.19	1.389	1.554	1.575	1.518	1.462	1.407	1.48	1.529	0.224	0.283	0.494	0.365	0.311	0.259	0.776	0.567	0.181	0.157	0.197	0.15	0.151	0.137	0.183	0.216	1.64	1.639	1.702	1.6	1.599	1.539	1.625	1.515	0.267	0.402	0.506	0.394	0.353	0.379	0.727	0.797	0.14	0.173	0.181	0.173	0.153	0.145	0.209	0.216
22.25	1.613	1.611	1.541	1.492	1.571	1.44	1.545	1.59	0.323	0.425	0.589	0.425	0.328	0.434	0.976	0.614	0.168	0.174	0.225	0.156	0.158	0.149	0.212	0.19	1.388	1.548	1.572	1.517	1.461	1.403	1.475	1.535	0.227	0.289	0.509	0.368	0.318	0.262	0.806	0.565	0.183	0.158	0.203	0.151	0.151	0.138	0.184	0.218	1.636	1.635	1.699	1.601	1.595	1.533	1.628	1.511	0.269	0.406	0.516	0.405	0.357	0.386	0.746	0.807	0.139	0.176	0.186	0.172	0.154	0.146	0.206	0.215
22.5	1.613	1.608	1.547	1.504	1.568	1.446	1.536	1.6	0.326	0.429	0.597	0.434	0.326	0.439	0.989	0.639	0.168	0.175	0.229	0.157	0.159	0.15	0.214	0.194	1.388	1.546	1.566	1.518	1.457	1.411	1.475	1.553	0.23	0.294	0.522	0.378	0.32	0.266	0.816	0.574	0.182	0.158	0.204	0.153	0.15	0.139	0.182	0.216	1.636	1.634	1.702	1.598	1.588	1.53	1.625	1.515	0.271	0.413	0.529	0.412	0.364	0.396	0.768	0.82	0.141	0.175	0.184	0.173	0.154	0.145	0.211	0.219
22.75	1.613	1.607	1.545	1.489	1.57	1.445	1.55	1.587	0.33	0.435	0.612	0.449	0.326	0.455	1.006	0.641	0.169	0.175	0.227	0.157	0.157	0.149	0.217	0.195	1.389	1.548	1.575	1.521	1.454	1.4	1.48	1.532	0.231	0.299	0.532	0.38	0.328	0.267	0.853	0.587	0.184	0.158	0.199	0.151	0.15	0.139	0.181	0.217	1.638	1.641	1.701	1.6	1.595	1.528	1.626	1.515	0.276	0.421	0.541	0.421	0.371	0.403	0.794	0.831	0.141	0.177	0.185	0.174	0.154	0.146	0.21	0.218
23	1.611	1.609	1.547	1.492	1.567	1.45	1.543	1.593	0.334	0.443	0.619	0.451	0.336	0.456	1.031	0.651	0.17	0.176	0.227	0.157	0.159	0.15	0.213	0.192	1.39	1.555	1.571	1.516	1.463	1.415	1.48	1.53	0.232	0.303	0.533	0.391	0.329	0.271	0.873	0.596	0.185	0.158	0.205	0.153	0.151	0.14	0.183	0.221	1.638	1.633	1.702	1.6	1.593	1.534	1.625	1.514	0.28	0.435	0.555	0.431	0.379	0.408	0.815	0.832	0.14	0.175	0.186	0.176	0.154	0.145	0.216	0.217
